DateTime,CoolingDemand_1,HeatingDemand_1,HeatingDemand_2
15-11-2019 20:00,7651675.794,0.328832859,0.328832859
15-11-2019 21:00,7650823.553,0.214595883,0.214595883
15-11-2019 22:00,7649971.914,0.104180085,0.104180085
15-11-2019 23:00,7649120.876,0.046074912,0.046074912
16-11-2019 0:00,7648270.441,0.019370324,0.019370324
16-11-2019 1:00,7647420.609,0.006916433,0.006916433
16-11-2019 2:00,7646571.38,0.004758217,0.004758217
16-11-2019 3:00,7645722.754,0.009346336,0.009346336
16-11-2019 4:00,7644874.733,0.043140829,0.043140829
16-11-2019 5:00,7644027.316,0.192079784,0.192079784
16-11-2019 6:00,7643180.505,0.40159107,0.40159107
16-11-2019 7:00,7642334.298,0.521165288,0.521165288
16-11-2019 8:00,7641488.698,0.610763075,0.610763075
16-11-2019 9:00,7640643.704,0.462923667,0.462923667
16-11-2019 10:00,7639799.316,0.451091639,0.451091639
16-11-2019 11:00,7638955.536,0.582257079,0.582257079
16-11-2019 12:00,7638112.364,0.503450177,0.503450177
16-11-2019 13:00,7637269.799,0.365381712,0.365381712
16-11-2019 14:00,7636427.843,0.445119548,0.445119548
16-11-2019 15:00,7635586.496,0.46526394,0.46526394
16-11-2019 16:00,7634745.758,0.452442575,0.452442575
16-11-2019 17:00,7633905.63,0.47385047,0.47385047
16-11-2019 18:00,7633066.112,0.445814174,0.445814174
16-11-2019 19:00,7632227.204,0.403514867,0.403514867
16-11-2019 20:00,7631388.908,0.331020785,0.331020785
16-11-2019 21:00,7630551.223,0.215235289,0.215235289
16-11-2019 22:00,7629714.15,0.102382453,0.102382453
16-11-2019 23:00,7628877.69,0.044262407,0.044262407
17-11-2019 0:00,7628041.842,0.018641968,0.018641968
17-11-2019 1:00,7627206.608,0.006586391,0.006586391
17-11-2019 2:00,7626371.987,0.004402667,0.004402667
17-11-2019 3:00,7625537.98,0.007820885,0.007820885
17-11-2019 4:00,7624704.588,0.040475425,0.040475425
17-11-2019 5:00,7623871.811,0.181660099,0.181660099
17-11-2019 6:00,7623039.649,0.385716739,0.385716739
17-11-2019 7:00,7622208.102,0.504672559,0.504672559
17-11-2019 8:00,7621377.172,0.605334719,0.605334719
17-11-2019 9:00,7620546.859,0.463219428,0.463219428
17-11-2019 10:00,7619717.163,0.41215426,0.41215426
17-11-2019 11:00,7618888.084,0.570916676,0.570916676
17-11-2019 12:00,7618059.623,0.493106574,0.493106574
17-11-2019 13:00,7617231.781,0.363704247,0.363704247
17-11-2019 14:00,7616404.557,0.441247597,0.441247597
17-11-2019 15:00,7615577.953,0.460704658,0.460704658
17-11-2019 16:00,7614751.968,0.447322285,0.447322285
17-11-2019 17:00,7613926.603,0.473450184,0.473450184
17-11-2019 18:00,7613101.858,0.456330191,0.456330191
17-11-2019 19:00,7612277.735,0.414860832,0.414860832
17-11-2019 20:00,7611454.233,0.339849335,0.339849335
17-11-2019 21:00,7610631.353,0.219052345,0.219052345
17-11-2019 22:00,7609809.094,0.103556407,0.103556407
17-11-2019 23:00,7608987.459,0.045516666,0.045516666
18-11-2019 0:00,7608166.446,0.019134011,0.019134011
18-11-2019 1:00,7607346.057,0.006795238,0.006795238
18-11-2019 2:00,7606526.292,0.004747764,0.004747764
18-11-2019 3:00,7605707.151,0.008475553,0.008475553
18-11-2019 4:00,7604888.634,0.040387105,0.040387105
18-11-2019 5:00,7604070.743,0.179241851,0.179241851
18-11-2019 6:00,7603253.478,0.375298265,0.375298265
18-11-2019 7:00,7602436.838,0.486394627,0.486394627
18-11-2019 8:00,7601620.825,0.578199337,0.578199337
18-11-2019 9:00,7600805.438,0.443765553,0.443765553
18-11-2019 10:00,7599990.679,0.43508485,0.43508485
18-11-2019 11:00,7599176.547,0.568050242,0.568050242
18-11-2019 12:00,7598363.044,0.49159156,0.49159156
18-11-2019 13:00,7597550.169,0.360013671,0.360013671
18-11-2019 14:00,7596737.923,0.429763347,0.429763347
18-11-2019 15:00,7595926.306,0.444306799,0.444306799
18-11-2019 16:00,7595115.319,0.423936386,0.423936386
18-11-2019 17:00,7594304.962,0.445142361,0.445142361
18-11-2019 18:00,7593495.235,0.423350664,0.423350664
18-11-2019 19:00,7592686.14,0.384062405,0.384062405
18-11-2019 20:00,7591877.676,0.319601709,0.319601709
18-11-2019 21:00,7591069.844,0.207855173,0.207855173
18-11-2019 22:00,7590262.644,0.099709355,0.099709355
18-11-2019 23:00,7589456.077,0.042860995,0.042860995
19-11-2019 0:00,7588650.142,0.018092748,0.018092748
19-11-2019 1:00,7587844.842,0.006234745,0.006234745
19-11-2019 2:00,7587040.175,0.00372943,0.00372943
19-11-2019 3:00,7586236.142,0.006495105,0.006495105
19-11-2019 4:00,7585432.745,0.034438761,0.034438761
19-11-2019 5:00,7584629.982,0.160959146,0.160959146
19-11-2019 6:00,7583827.855,0.345219395,0.345219395
19-11-2019 7:00,7583026.364,0.453266768,0.453266768
19-11-2019 8:00,7582225.509,0.542349891,0.542349891
19-11-2019 9:00,7581425.291,0.380208724,0.380208724
19-11-2019 10:00,7580625.71,0.324285733,0.324285733
19-11-2019 11:00,7579826.767,0.497571266,0.497571266
19-11-2019 12:00,7579028.462,0.47936267,0.47936267
19-11-2019 13:00,7578230.795,0.350963215,0.350963215
19-11-2019 14:00,7577433.767,0.433229979,0.433229979
19-11-2019 15:00,7576637.378,0.449228374,0.449228374
19-11-2019 16:00,7575841.629,0.434120091,0.434120091
19-11-2019 17:00,7575046.521,0.461105091,0.461105091
19-11-2019 18:00,7574252.052,0.458223607,0.458223607
19-11-2019 19:00,7573458.225,0.416642317,0.416642317
19-11-2019 20:00,7572665.038,0.352473919,0.352473919
19-11-2019 21:00,7571872.494,0.232086592,0.232086592
19-11-2019 22:00,7571080.591,0.110900607,0.110900607
19-11-2019 23:00,7570289.331,0.049615475,0.049615475
20-11-2019 0:00,7569498.714,0.02103137,0.02103137
20-11-2019 1:00,7568708.741,0.007975415,0.007975415
20-11-2019 2:00,7567919.411,0.006339993,0.006339993
20-11-2019 3:00,7567130.725,0.013717339,0.013717339
20-11-2019 4:00,7566342.684,0.054020712,0.054020712
20-11-2019 5:00,7565555.287,0.226618271,0.226618271
20-11-2019 6:00,7564768.537,0.464187216,0.464187216
20-11-2019 7:00,7563982.431,0.593882288,0.593882288
20-11-2019 8:00,7563196.972,0.658200401,0.658200401
20-11-2019 9:00,7562412.16,0.408220827,0.408220827
20-11-2019 10:00,7561627.995,0.352355474,0.352355474
20-11-2019 11:00,7560844.477,0.540051601,0.540051601
20-11-2019 12:00,7560061.606,0.379253755,0.379253755
20-11-2019 13:00,7559279.384,0.289177302,0.289177302
20-11-2019 14:00,7558497.811,0.451407005,0.451407005
20-11-2019 15:00,7557716.886,0.493618315,0.493618315
20-11-2019 16:00,7556936.611,0.482630274,0.482630274
20-11-2019 17:00,7556156.986,0.507138801,0.507138801
20-11-2019 18:00,7555378.011,0.483208511,0.483208511
20-11-2019 19:00,7554599.686,0.44183549,0.44183549
20-11-2019 20:00,7553822.013,0.364935034,0.364935034
20-11-2019 21:00,7553044.991,0.236564262,0.236564262
20-11-2019 22:00,7552268.62,0.113007791,0.113007791
20-11-2019 23:00,7551492.902,0.050017519,0.050017519
21-11-2019 0:00,7550717.837,0.021299232,0.021299232
21-11-2019 1:00,7549943.424,0.008528159,0.008528159
21-11-2019 2:00,7549169.665,0.006932326,0.006932326
21-11-2019 3:00,7548396.56,0.014024712,0.014024712
21-11-2019 4:00,7547624.109,0.053881279,0.053881279
21-11-2019 5:00,7546852.312,0.221552612,0.221552612
21-11-2019 6:00,7546081.17,0.451657019,0.451657019
21-11-2019 7:00,7545310.684,0.582525405,0.582525405
21-11-2019 8:00,7544540.854,0.683539447,0.683539447
21-11-2019 9:00,7543771.68,0.5293859,0.5293859
21-11-2019 10:00,7543003.162,0.503058863,0.503058863
21-11-2019 11:00,7542235.301,0.626000025,0.626000025
21-11-2019 12:00,7541468.098,0.542943144,0.542943144
21-11-2019 13:00,7540701.552,0.420841715,0.420841715
21-11-2019 14:00,7539935.665,0.486648458,0.486648458
21-11-2019 15:00,7539170.436,0.5043486,0.5043486
21-11-2019 16:00,7538405.866,0.486025699,0.486025699
21-11-2019 17:00,7537641.955,0.509333849,0.509333849
21-11-2019 18:00,7536878.704,0.493781565,0.493781565
21-11-2019 19:00,7536116.113,0.447050856,0.447050856
21-11-2019 20:00,7535354.183,0.36590082,0.36590082
21-11-2019 21:00,7534592.914,0.238255988,0.238255988
21-11-2019 22:00,7533832.306,0.112999197,0.112999197
21-11-2019 23:00,7533072.359,0.049422708,0.049422708
22-11-2019 0:00,7532313.075,0.020880646,0.020880646
22-11-2019 1:00,7531554.453,0.008279986,0.008279986
22-11-2019 2:00,7530796.494,0.006534524,0.006534524
22-11-2019 3:00,7530039.198,0.012510367,0.012510367
22-11-2019 4:00,7529282.566,0.050268122,0.050268122
22-11-2019 5:00,7528526.598,0.207323216,0.207323216
22-11-2019 6:00,7527771.294,0.422300832,0.422300832
22-11-2019 7:00,7527016.655,0.542664655,0.542664655
22-11-2019 8:00,7526262.681,0.636100905,0.636100905
22-11-2019 9:00,7525509.373,0.486624198,0.486624198
22-11-2019 10:00,7524756.731,0.361564175,0.361564175
22-11-2019 11:00,7524004.755,0.51337795,0.51337795
22-11-2019 12:00,7523253.446,0.499538717,0.499538717
22-11-2019 13:00,7522502.804,0.308841055,0.308841055
22-11-2019 14:00,7521752.829,0.433639175,0.433639175
22-11-2019 15:00,7521003.523,0.459578322,0.459578322
22-11-2019 16:00,7520254.885,0.442858135,0.442858135
22-11-2019 17:00,7519506.915,0.474448782,0.474448782
22-11-2019 18:00,7518759.614,0.457324505,0.457324505
22-11-2019 19:00,7518012.983,0.419609805,0.419609805
22-11-2019 20:00,7517267.022,0.345656268,0.345656268
22-11-2019 21:00,7516521.731,0.223137301,0.223137301
22-11-2019 22:00,7515777.11,0.104941762,0.104941762
22-11-2019 23:00,7515033.161,0.045268275,0.045268275
23-11-2019 0:00,7514289.882,0.019054401,0.019054401
23-11-2019 1:00,7513547.276,0.006770837,0.006770837
23-11-2019 2:00,7512805.341,0.004799866,0.004799866
23-11-2019 3:00,7512064.08,0.008729727,0.008729727
23-11-2019 4:00,7511323.491,0.042006695,0.042006695
23-11-2019 5:00,7510583.575,0.184927295,0.184927295
23-11-2019 6:00,7509844.333,0.389850449,0.389850449
23-11-2019 7:00,7509105.765,0.512917828,0.512917828
23-11-2019 8:00,7508367.871,0.609546568,0.609546568
23-11-2019 9:00,7507630.652,0.479551021,0.479551021
23-11-2019 10:00,7506894.108,0.462370676,0.462370676
23-11-2019 11:00,7506158.24,0.586871068,0.586871068
23-11-2019 12:00,7505423.048,0.510867378,0.510867378
23-11-2019 13:00,7504688.532,0.384289971,0.384289971
23-11-2019 14:00,7503954.693,0.442645172,0.442645172
23-11-2019 15:00,7503221.531,0.455864211,0.455864211
23-11-2019 16:00,7502489.046,0.429231602,0.429231602
23-11-2019 17:00,7501757.239,0.45726198,0.45726198
23-11-2019 18:00,7501026.11,0.440536186,0.440536186
23-11-2019 19:00,7500295.66,0.404576536,0.404576536
23-11-2019 20:00,7499565.888,0.337690887,0.337690887
23-11-2019 21:00,7498836.796,0.219751306,0.219751306
23-11-2019 22:00,7498108.384,0.104080962,0.104080962
23-11-2019 23:00,7497380.652,0.045115335,0.045115335
24-11-2019 0:00,7496653.6,0.019243943,0.019243943
24-11-2019 1:00,7495927.229,0.006932733,0.006932733
24-11-2019 2:00,7495201.539,0.004814575,0.004814575
24-11-2019 3:00,7494476.531,0.009384621,0.009384621
24-11-2019 4:00,7493752.204,0.044218024,0.044218024
24-11-2019 5:00,7493028.56,0.195456801,0.195456801
24-11-2019 6:00,7492305.599,0.408958032,0.408958032
24-11-2019 7:00,7491583.321,0.533157641,0.533157641
24-11-2019 8:00,7490861.726,0.626668164,0.626668164
24-11-2019 9:00,7490140.815,0.486215794,0.486215794
24-11-2019 10:00,7489420.588,0.46110976,0.46110976
24-11-2019 11:00,7488701.045,0.578053773,0.578053773
24-11-2019 12:00,7487982.188,0.496249573,0.496249573
24-11-2019 13:00,7487264.015,0.377769019,0.377769019
24-11-2019 14:00,7486546.529,0.437594863,0.437594863
24-11-2019 15:00,7485829.728,0.46181635,0.46181635
24-11-2019 16:00,7485113.614,0.452981243,0.452981243
24-11-2019 17:00,7484398.186,0.482041179,0.482041179
24-11-2019 18:00,7483683.446,0.46205786,0.46205786
24-11-2019 19:00,7482969.393,0.417713428,0.417713428
24-11-2019 20:00,7482256.028,0.348097101,0.348097101
24-11-2019 21:00,7481543.351,0.218132723,0.218132723
24-11-2019 22:00,7480831.363,0.102903386,0.102903386
24-11-2019 23:00,7480120.064,0.04426997,0.04426997
25-11-2019 0:00,7479409.454,0.018665394,0.018665394
25-11-2019 1:00,7478699.533,0.006521623,0.006521623
25-11-2019 2:00,7477990.303,0.004338981,0.004338981
25-11-2019 3:00,7477281.763,0.007472525,0.007472525
25-11-2019 4:00,7476573.914,0.037638141,0.037638141
25-11-2019 5:00,7475866.756,0.170009803,0.170009803
25-11-2019 6:00,7475160.29,0.358499033,0.358499033
25-11-2019 7:00,7474454.515,0.47513859,0.47513859
25-11-2019 8:00,7473749.433,0.572505335,0.572505335
25-11-2019 9:00,7473045.043,0.459589078,0.459589078
25-11-2019 10:00,7472341.346,0.445639981,0.445639981
25-11-2019 11:00,7471638.343,0.563141275,0.563141275
25-11-2019 12:00,7470936.033,0.448301783,0.448301783
25-11-2019 13:00,7470234.417,0.240971346,0.240971346
25-11-2019 14:00,7469533.496,0.336780519,0.336780519
25-11-2019 15:00,7468833.269,0.436517681,0.436517681
25-11-2019 16:00,7468133.738,0.426666377,0.426666377
25-11-2019 17:00,7467434.902,0.447451703,0.447451703
25-11-2019 18:00,7466736.761,0.426482099,0.426482099
25-11-2019 19:00,7466039.318,0.390386538,0.390386538
25-11-2019 20:00,7465342.57,0.321530429,0.321530429
25-11-2019 21:00,7464646.52,0.208047811,0.208047811
25-11-2019 22:00,7463951.166,0.097887299,0.097887299
25-11-2019 23:00,7463256.511,0.041725398,0.041725398
26-11-2019 0:00,7462562.553,0.017367104,0.017367104
26-11-2019 1:00,7461869.294,0.005895227,0.005895227
26-11-2019 2:00,7461176.733,0.003373126,0.003373126
26-11-2019 3:00,7460484.872,0.00564409,0.00564409
26-11-2019 4:00,7459793.71,0.030191487,0.030191487
26-11-2019 5:00,7459103.248,0.145287604,0.145287604
26-11-2019 6:00,7458413.485,0.309191777,0.309191777
26-11-2019 7:00,7457724.424,0.411902941,0.411902941
26-11-2019 8:00,7457036.063,0.500841613,0.500841613
26-11-2019 9:00,7456348.403,0.406858458,0.406858458
26-11-2019 10:00,7455661.445,0.399763152,0.399763152
26-11-2019 11:00,7454975.189,0.526949166,0.526949166
26-11-2019 12:00,7454289.635,0.459082528,0.459082528
26-11-2019 13:00,7453604.784,0.337407953,0.337407953
26-11-2019 14:00,7452920.635,0.389835063,0.389835063
26-11-2019 15:00,7452237.19,0.408050689,0.408050689
26-11-2019 16:00,7451554.449,0.381553925,0.381553925
26-11-2019 17:00,7450872.411,0.403890727,0.403890727
26-11-2019 18:00,7450191.078,0.384484601,0.384484601
26-11-2019 19:00,7449510.45,0.346650247,0.346650247
26-11-2019 20:00,7448830.526,0.283162723,0.283162723
26-11-2019 21:00,7448151.309,0.183290527,0.183290527
26-11-2019 22:00,7447472.796,0.08633041,0.08633041
26-11-2019 23:00,7446794.99,0.036703686,0.036703686
27-11-2019 0:00,7446117.891,0.014597955,0.014597955
27-11-2019 1:00,7445441.498,0.004678352,0.004678352
27-11-2019 2:00,7444765.813,0.002480742,0.002480742
27-11-2019 3:00,7444090.834,0.003622753,0.003622753
27-11-2019 4:00,7443416.564,0.018655552,0.018655552
27-11-2019 5:00,7442743.002,0.102433387,0.102433387
27-11-2019 6:00,7442070.149,0.233134481,0.233134481
27-11-2019 7:00,7441398.004,0.320540446,0.320540446
27-11-2019 8:00,7440726.569,0.403627281,0.403627281
27-11-2019 9:00,7440055.843,0.350421175,0.350421175
27-11-2019 10:00,7439385.827,0.35684165,0.35684165
27-11-2019 11:00,7438716.521,0.481423891,0.481423891
27-11-2019 12:00,7438047.926,0.432629375,0.432629375
27-11-2019 13:00,7437380.042,0.306702013,0.306702013
27-11-2019 14:00,7436712.87,0.360423292,0.360423292
27-11-2019 15:00,7436046.409,0.380305916,0.380305916
27-11-2019 16:00,7435380.659,0.353395171,0.353395171
27-11-2019 17:00,7434715.623,0.379739068,0.379739068
27-11-2019 18:00,7434051.299,0.360919674,0.360919674
27-11-2019 19:00,7433387.688,0.326620199,0.326620199
27-11-2019 20:00,7432724.79,0.266212927,0.266212927
27-11-2019 21:00,7432062.606,0.171192145,0.171192145
27-11-2019 22:00,7431401.136,0.080689679,0.080689679
27-11-2019 23:00,7430740.38,0.03426153,0.03426153
28-11-2019 0:00,7430080.339,0.013797836,0.013797836
28-11-2019 1:00,7429421.014,0.003933998,0.003933998
28-11-2019 2:00,7428762.403,0.002098989,0.002098989
28-11-2019 3:00,7428104.508,0.003087696,0.003087696
28-11-2019 4:00,7427447.33,0.014142568,0.014142568
28-11-2019 5:00,7426790.868,0.085829049,0.085829049
28-11-2019 6:00,7426135.122,0.198018527,0.198018527
28-11-2019 7:00,7425480.094,0.282849601,0.282849601
28-11-2019 8:00,7424825.783,0.368731147,0.368731147
28-11-2019 9:00,7424172.19,0.330646837,0.330646837
28-11-2019 10:00,7423519.315,0.347460091,0.347460091
28-11-2019 11:00,7422867.158,0.469308444,0.469308444
28-11-2019 12:00,7422215.72,0.420902368,0.420902368
28-11-2019 13:00,7421565.001,0.2933919,0.2933919
28-11-2019 14:00,7420915.002,0.347656466,0.347656466
28-11-2019 15:00,7420265.722,0.362687829,0.362687829
28-11-2019 16:00,7419617.163,0.340386639,0.340386639
28-11-2019 17:00,7418969.324,0.369289036,0.369289036
28-11-2019 18:00,7418322.206,0.354692498,0.354692498
28-11-2019 19:00,7417675.809,0.323360626,0.323360626
28-11-2019 20:00,7417030.133,0.266136933,0.266136933
28-11-2019 21:00,7416385.179,0.174083749,0.174083749
28-11-2019 22:00,7415740.947,0.081902475,0.081902475
28-11-2019 23:00,7415097.438,0.035653244,0.035653244
29-11-2019 0:00,7414454.651,0.014635789,0.014635789
29-11-2019 1:00,7413812.588,0.004536975,0.004536975
29-11-2019 2:00,7413171.248,0.002464863,0.002464863
29-11-2019 3:00,7412530.631,0.003800969,0.003800969
29-11-2019 4:00,7411890.739,0.018775021,0.018775021
29-11-2019 5:00,7411251.571,0.111705331,0.111705331
29-11-2019 6:00,7410613.128,0.250372801,0.250372801
29-11-2019 7:00,7409975.41,0.345014758,0.345014758
29-11-2019 8:00,7409338.417,0.414870903,0.414870903
29-11-2019 9:00,7408702.15,0.361890802,0.361890802
29-11-2019 10:00,7408066.61,0.347781982,0.347781982
29-11-2019 11:00,7407431.795,0.479578952,0.479578952
29-11-2019 12:00,7406797.707,0.448420071,0.448420071
29-11-2019 13:00,7406164.347,0.225850239,0.225850239
29-11-2019 14:00,7405531.713,0.323360965,0.323360965
29-11-2019 15:00,7404899.808,0.407322315,0.407322315
29-11-2019 16:00,7404268.63,0.383200094,0.383200094
29-11-2019 17:00,7403638.181,0.410351903,0.410351903
29-11-2019 18:00,7403008.46,0.411877345,0.411877345
29-11-2019 19:00,7402379.468,0.38541413,0.38541413
29-11-2019 20:00,7401751.206,0.321445036,0.321445036
29-11-2019 21:00,7401123.673,0.208603473,0.208603473
29-11-2019 22:00,7400496.871,0.101043979,0.101043979
29-11-2019 23:00,7399870.798,0.044450607,0.044450607
30-11-2019 0:00,7399245.456,0.018656163,0.018656163
30-11-2019 1:00,7398620.845,0.006389188,0.006389188
30-11-2019 2:00,7397996.966,0.00373474,0.00373474
30-11-2019 3:00,7397373.817,0.007743657,0.007743657
30-11-2019 4:00,7396751.401,0.037984693,0.037984693
30-11-2019 5:00,7396129.717,0.179875248,0.179875248
30-11-2019 6:00,7395508.766,0.372827204,0.372827204
30-11-2019 7:00,7394888.547,0.494168365,0.494168365
30-11-2019 8:00,7394269.061,0.565788433,0.565788433
30-11-2019 9:00,7393650.309,0.377059866,0.377059866
30-11-2019 10:00,7393032.291,0.319901858,0.319901858
30-11-2019 11:00,7392415.007,0.42337734,0.42337734
30-11-2019 12:00,7391798.457,0.380911566,0.380911566
30-11-2019 13:00,7391182.642,0.226023951,0.226023951
30-11-2019 14:00,7390567.562,0.365452167,0.365452167
30-11-2019 15:00,7389953.218,0.454322069,0.454322069
30-11-2019 16:00,7389339.609,0.452321179,0.452321179
30-11-2019 17:00,7388726.736,0.487946963,0.487946963
30-11-2019 18:00,7388114.6,0.47149935,0.47149935
30-11-2019 19:00,7387503.2,0.435165624,0.435165624
30-11-2019 20:00,7386892.537,0.360208718,0.360208718
30-11-2019 21:00,7386282.612,0.236938684,0.236938684
30-11-2019 22:00,7385673.424,0.113468439,0.113468439
30-11-2019 23:00,7385064.974,0.050062116,0.050062116
01-12-2019 0:00,7384457.262,0.021018337,0.021018337
01-12-2019 1:00,7383850.288,0.008241001,0.008241001
01-12-2019 2:00,7383244.054,0.00649728,0.00649728
01-12-2019 3:00,7382638.559,0.013482556,0.013482556
01-12-2019 4:00,7382033.803,0.053037563,0.053037563
01-12-2019 5:00,7381429.787,0.222555673,0.222555673
01-12-2019 6:00,7380826.511,0.453108358,0.453108358
01-12-2019 7:00,7380223.975,0.588908891,0.588908891
01-12-2019 8:00,7379622.18,0.69030671,0.69030671
01-12-2019 9:00,7379021.126,0.543068021,0.543068021
01-12-2019 10:00,7378420.814,0.509964492,0.509964492
01-12-2019 11:00,7377821.243,0.622464156,0.622464156
01-12-2019 12:00,7377222.414,0.55327786,0.55327786
01-12-2019 13:00,7376624.327,0.440876589,0.440876589
01-12-2019 14:00,7376026.983,0.489263395,0.489263395
01-12-2019 15:00,7375430.382,0.505356212,0.505356212
01-12-2019 16:00,7374834.523,0.493945018,0.493945018
01-12-2019 17:00,7374239.409,0.526836112,0.526836112
01-12-2019 18:00,7373645.038,0.498304558,0.498304558
01-12-2019 19:00,7373051.411,0.453295679,0.453295679
01-12-2019 20:00,7372458.529,0.374539294,0.374539294
01-12-2019 21:00,7371866.391,0.249675606,0.249675606
01-12-2019 22:00,7371274.998,0.119926627,0.119926627
01-12-2019 23:00,7370684.351,0.053949384,0.053949384
02-12-2019 0:00,7370094.449,0.022996336,0.022996336
02-12-2019 1:00,7369505.294,0.010378086,0.010378086
02-12-2019 2:00,7368916.884,0.009269002,0.009269002
02-12-2019 3:00,7368329.221,0.019349503,0.019349503
02-12-2019 4:00,7367742.305,0.066206469,0.066206469
02-12-2019 5:00,7367156.135,0.259238008,0.259238008
02-12-2019 6:00,7366570.714,0.506187616,0.506187616
02-12-2019 7:00,7365986.04,0.634539838,0.634539838
02-12-2019 8:00,7365402.114,0.723796295,0.723796295
02-12-2019 9:00,7364818.936,0.468753028,0.468753028
02-12-2019 10:00,7364236.507,0.387325842,0.387325842
02-12-2019 11:00,7363654.827,0.578021796,0.578021796
02-12-2019 12:00,7363073.897,0.519231872,0.519231872
02-12-2019 13:00,7362493.715,0.394203696,0.394203696
02-12-2019 14:00,7361914.284,0.470495757,0.470495757
02-12-2019 15:00,7361335.602,0.484236626,0.484236626
02-12-2019 16:00,7360757.672,0.460178111,0.460178111
02-12-2019 17:00,7360180.491,0.483882586,0.483882586
02-12-2019 18:00,7359604.062,0.465516361,0.465516361
02-12-2019 19:00,7359028.384,0.421218644,0.421218644
02-12-2019 20:00,7358453.458,0.346149055,0.346149055
02-12-2019 21:00,7357879.284,0.223787351,0.223787351
02-12-2019 22:00,7357305.862,0.105744159,0.105744159
02-12-2019 23:00,7356733.192,0.04540366,0.04540366
03-12-2019 0:00,7356161.275,0.019013437,0.019013437
03-12-2019 1:00,7355590.112,0.006816568,0.006816568
03-12-2019 2:00,7355019.701,0.004962245,0.004962245
03-12-2019 3:00,7354450.045,0.008794033,0.008794033
03-12-2019 4:00,7353881.142,0.043767738,0.043767738
03-12-2019 5:00,7353312.993,0.191862816,0.191862816
03-12-2019 6:00,7352745.599,0.414007038,0.414007038
03-12-2019 7:00,7352178.96,0.540376659,0.540376659
03-12-2019 8:00,7351613.076,0.616233542,0.616233542
03-12-2019 9:00,7351047.948,0.469421011,0.469421011
03-12-2019 10:00,7350483.575,0.367150277,0.367150277
03-12-2019 11:00,7349919.958,0.507242306,0.507242306
03-12-2019 12:00,7349357.098,0.427950163,0.427950163
03-12-2019 13:00,7348794.994,0.29199804,0.29199804
03-12-2019 14:00,7348233.647,0.446819126,0.446819126
03-12-2019 15:00,7347673.057,0.481488493,0.481488493
03-12-2019 16:00,7347113.225,0.460667124,0.460667124
03-12-2019 17:00,7346554.15,0.488656259,0.488656259
03-12-2019 18:00,7345995.833,0.470210572,0.470210572
03-12-2019 19:00,7345438.275,0.432621697,0.432621697
03-12-2019 20:00,7344881.475,0.358619964,0.358619964
03-12-2019 21:00,7344325.435,0.232957635,0.232957635
03-12-2019 22:00,7343770.153,0.113037552,0.113037552
03-12-2019 23:00,7343215.631,0.049166931,0.049166931
04-12-2019 0:00,7342661.868,0.021630806,0.021630806
04-12-2019 1:00,7342108.866,0.008555163,0.008555163
04-12-2019 2:00,7341556.624,0.006959087,0.006959087
04-12-2019 3:00,7341005.142,0.014433576,0.014433576
04-12-2019 4:00,7340454.422,0.055951958,0.055951958
04-12-2019 5:00,7339904.462,0.231131214,0.231131214
04-12-2019 6:00,7339355.264,0.468949733,0.468949733
04-12-2019 7:00,7338806.828,0.60974841,0.60974841
04-12-2019 8:00,7338259.154,0.689067957,0.689067957
04-12-2019 9:00,7337712.242,0.439434777,0.439434777
04-12-2019 10:00,7337166.092,0.381612335,0.381612335
04-12-2019 11:00,7336620.706,0.529114364,0.529114364
04-12-2019 12:00,7336076.083,0.416868617,0.416868617
04-12-2019 13:00,7335532.223,0.26935936,0.26935936
04-12-2019 14:00,7334989.126,0.441881194,0.441881194
04-12-2019 15:00,7334446.794,0.51327707,0.51327707
04-12-2019 16:00,7333905.226,0.49279605,0.49279605
04-12-2019 17:00,7333364.423,0.530574798,0.530574798
04-12-2019 18:00,7332824.384,0.515066208,0.515066208
04-12-2019 19:00,7332285.11,0.47506113,0.47506113
04-12-2019 20:00,7331746.602,0.394010712,0.394010712
04-12-2019 21:00,7331208.86,0.256595995,0.256595995
04-12-2019 22:00,7330671.883,0.122618873,0.122618873
04-12-2019 23:00,7330135.672,0.054890029,0.054890029
05-12-2019 0:00,7329600.229,0.023612378,0.023612378
05-12-2019 1:00,7329065.551,0.0111336,0.0111336
05-12-2019 2:00,7328531.641,0.010351122,0.010351122
05-12-2019 3:00,7327998.498,0.021364053,0.021364053
05-12-2019 4:00,7327466.123,0.070485215,0.070485215
05-12-2019 5:00,7326934.515,0.267840239,0.267840239
05-12-2019 6:00,7326403.676,0.52142113,0.52142113
05-12-2019 7:00,7325873.605,0.669654659,0.669654659
05-12-2019 8:00,7325344.303,0.78136912,0.78136912
05-12-2019 9:00,7324815.77,0.622518084,0.622518084
05-12-2019 10:00,7324288.005,0.592613633,0.592613633
05-12-2019 11:00,7323761.011,0.701134111,0.701134111
05-12-2019 12:00,7323234.786,0.624897684,0.624897684
05-12-2019 13:00,7322709.331,0.491166545,0.491166545
05-12-2019 14:00,7322184.646,0.529664316,0.529664316
05-12-2019 15:00,7321660.732,0.535292127,0.535292127
05-12-2019 16:00,7321137.589,0.501516057,0.501516057
05-12-2019 17:00,7320615.217,0.528320267,0.528320267
05-12-2019 18:00,7320093.617,0.507515417,0.507515417
05-12-2019 19:00,7319572.788,0.464142213,0.464142213
05-12-2019 20:00,7319052.73,0.385231647,0.385231647
